Z;A;E[MeV];U=000MeV;U=002MeV;U=005MeV;U=008MeV;U=010MeV;U=020MeV;U=030MeV;U=050MeV;U=070MeV;U=100MeV
50;112;5.300;2.390E-08;2.409E-08;2.437E-08;2.466E-08;2.485E-08;2.580E-08;2.675E-08;2.866E-08;3.056E-08;3.342E-08
50;112;5.400;2.506E-08;2.525E-08;2.553E-08;2.582E-08;2.601E-08;2.696E-08;2.792E-08;2.982E-08;3.173E-08;3.458E-08
50;112;5.500;2.626E-08;2.645E-08;2.674E-08;2.703E-08;2.722E-08;2.817E-08;2.912E-08;3.103E-08;3.293E-08;3.579E-08
50;112;5.600;2.753E-08;2.772E-08;2.801E-08;2.829E-08;2.848E-08;2.944E-08;3.039E-08;3.229E-08;3.420E-08;3.706E-08
50;112;5.700;2.884E-08;2.903E-08;2.932E-08;2.960E-08;2.979E-08;3.075E-08;3.170E-08;3.360E-08;3.551E-08;3.837E-08
50;112;5.800;3.021E-08;3.040E-08;3.069E-08;3.097E-08;3.116E-08;3.212E-08;3.307E-08;3.497E-08;3.688E-08;3.974E-08
50;112;5.900;3.163E-08;3.182E-08;3.211E-08;3.240E-08;3.259E-08;3.354E-08;3.449E-08;3.640E-08;3.830E-08;4.116E-08
50;112;6.000;3.312E-08;3.331E-08;3.359E-08;3.388E-08;3.407E-08;3.502E-08;3.597E-08;3.788E-08;3.978E-08;4.264E-08
50;112;6.100;3.466E-08;3.485E-08;3.514E-08;3.542E-08;3.561E-08;3.657E-08;3.752E-08;3.942E-08;4.133E-08;4.419E-08
50;112;6.200;3.626E-08;3.646E-08;3.674E-08;3.703E-08;3.722E-08;3.817E-08;3.912E-08;4.103E-08;4.293E-08;4.579E-08
50;112;6.300;3.795E-08;3.814E-08;3.842E-08;3.871E-08;3.890E-08;3.985E-08;4.081E-08;4.271E-08;4.462E-08;4.747E-08
50;112;6.400;3.969E-08;3.988E-08;4.017E-08;4.045E-08;4.064E-08;4.160E-08;4.255E-08;4.445E-08;4.636E-08;4.922E-08
50;112;6.500;4.151E-08;4.170E-08;4.199E-08;4.227E-08;4.247E-08;4.342E-08;4.437E-08;4.628E-08;4.818E-08;5.104E-08
50;112;6.600;4.341E-08;4.360E-08;4.389E-08;4.417E-08;4.436E-08;4.532E-08;4.627E-08;4.817E-08;5.008E-08;5.294E-08
50;112;6.700;4.539E-08;4.558E-08;4.587E-08;4.615E-08;4.634E-08;4.729E-08;4.825E-08;5.015E-08;5.206E-08;5.492E-08
50;112;6.800;4.745E-08;4.764E-08;4.793E-08;4.822E-08;4.841E-08;4.936E-08;5.031E-08;5.222E-08;5.412E-08;5.698E-08
50;112;6.900;4.961E-08;4.980E-08;5.009E-08;5.038E-08;5.057E-08;5.152E-08;5.247E-08;5.438E-08;5.628E-08;5.914E-08
50;112;7.000;5.185E-08;5.204E-08;5.233E-08;5.261E-08;5.280E-08;5.376E-08;5.471E-08;5.661E-08;5.852E-08;6.138E-08
50;112;7.100;5.419E-08;5.438E-08;5.467E-08;5.496E-08;5.515E-08;5.610E-08;5.705E-08;5.896E-08;6.086E-08;6.372E-08
50;112;7.200;5.664E-08;5.683E-08;5.712E-08;5.740E-08;5.759E-08;5.854E-08;5.950E-08;6.140E-08;6.331E-08;6.617E-08
50;112;7.300;5.919E-08;5.938E-08;5.967E-08;5.995E-08;6.014E-08;6.109E-08;6.205E-08;6.395E-08;6.586E-08;6.872E-08
50;112;7.400;6.185E-08;6.204E-08;6.233E-08;6.261E-08;6.280E-08;6.376E-08;6.471E-08;6.662E-08;6.852E-08;7.138E-08
50;112;7.500;6.463E-08;6.482E-08;6.510E-08;6.539E-08;6.558E-08;6.653E-08;6.749E-08;6.939E-08;7.130E-08;7.415E-08
50;112;7.600;6.752E-08;6.772E-08;6.800E-08;6.829E-08;6.848E-08;6.943E-08;7.038E-08;7.229E-08;7.419E-08;7.705E-08
50;112;7.700;7.055E-08;7.074E-08;7.103E-08;7.131E-08;7.150E-08;7.246E-08;7.341E-08;7.531E-08;7.722E-08;8.008E-08
50;112;7.800;7.372E-08;7.391E-08;7.419E-08;7.448E-08;7.467E-08;7.562E-08;7.658E-08;7.848E-08;8.039E-08;8.324E-08
50;112;7.900;7.702E-08;7.721E-08;7.750E-08;7.778E-08;7.798E-08;7.893E-08;7.988E-08;8.179E-08;8.369E-08;8.655E-08
50;112;8.000;8.047E-08;8.067E-08;8.095E-08;8.124E-08;8.143E-08;8.238E-08;8.333E-08;8.524E-08;8.714E-08;9.000E-08
50;112;8.100;8.408E-08;8.427E-08;8.456E-08;8.485E-08;8.504E-08;8.599E-08;8.694E-08;8.885E-08;9.075E-08;9.361E-08
50;112;8.200;8.786E-08;8.806E-08;8.834E-08;8.863E-08;8.882E-08;8.977E-08;9.072E-08;9.263E-08;9.453E-08;9.739E-08
50;112;8.300;9.177E-08;9.196E-08;9.224E-08;9.253E-08;9.272E-08;9.367E-08;9.463E-08;9.653E-08;9.844E-08;1.013E-07
50;112;8.400;9.593E-08;9.612E-08;9.641E-08;9.669E-08;9.688E-08;9.784E-08;9.879E-08;1.007E-07;1.026E-07;1.055E-07
50;112;8.500;1.003E-07;1.005E-07;1.007E-07;1.010E-07;1.012E-07;1.022E-07;1.031E-07;1.050E-07;1.069E-07;1.098E-07
50;112;8.600;1.048E-07;1.050E-07;1.053E-07;1.055E-07;1.057E-07;1.067E-07;1.076E-07;1.095E-07;1.114E-07;1.143E-07
50;112;8.700;1.095E-07;1.097E-07;1.099E-07;1.102E-07;1.104E-07;1.114E-07;1.123E-07;1.142E-07;1.161E-07;1.190E-07
50;112;8.800;1.144E-07;1.146E-07;1.149E-07;1.152E-07;1.154E-07;1.163E-07;1.173E-07;1.192E-07;1.211E-07;1.239E-07
50;112;8.900;1.196E-07;1.198E-07;1.201E-07;1.204E-07;1.206E-07;1.215E-07;1.225E-07;1.244E-07;1.263E-07;1.291E-07
50;112;9.000;1.251E-07;1.253E-07;1.256E-07;1.258E-07;1.260E-07;1.270E-07;1.279E-07;1.298E-07;1.317E-07;1.346E-07
50;112;9.100;1.307E-07;1.309E-07;1.312E-07;1.315E-07;1.317E-07;1.326E-07;1.336E-07;1.355E-07;1.374E-07;1.402E-07
50;112;9.200;1.366E-07;1.368E-07;1.371E-07;1.374E-07;1.376E-07;1.385E-07;1.395E-07;1.414E-07;1.433E-07;1.461E-07
50;112;9.300;1.429E-07;1.430E-07;1.433E-07;1.436E-07;1.438E-07;1.448E-07;1.457E-07;1.476E-07;1.495E-07;1.524E-07
50;112;9.400;1.494E-07;1.496E-07;1.498E-07;1.501E-07;1.503E-07;1.513E-07;1.522E-07;1.541E-07;1.560E-07;1.589E-07
50;112;9.500;1.561E-07;1.563E-07;1.566E-07;1.569E-07;1.571E-07;1.580E-07;1.590E-07;1.609E-07;1.628E-07;1.657E-07
50;112;9.600;1.632E-07;1.634E-07;1.637E-07;1.640E-07;1.642E-07;1.651E-07;1.661E-07;1.680E-07;1.699E-07;1.728E-07
50;112;9.700;1.706E-07;1.708E-07;1.711E-07;1.714E-07;1.716E-07;1.725E-07;1.735E-07;1.754E-07;1.773E-07;1.801E-07
50;112;9.800;1.783E-07;1.785E-07;1.788E-07;1.791E-07;1.793E-07;1.802E-07;1.812E-07;1.831E-07;1.850E-07;1.879E-07
50;112;9.900;1.864E-07;1.866E-07;1.869E-07;1.872E-07;1.874E-07;1.883E-07;1.893E-07;1.912E-07;1.931E-07;1.959E-07
50;112;10.000;1.948E-07;1.950E-07;1.953E-07;1.956E-07;1.958E-07;1.967E-07;1.977E-07;1.996E-07;2.015E-07;2.043E-07
50;112;10.100;2.036E-07;2.038E-07;2.040E-07;2.043E-07;2.045E-07;2.055E-07;2.064E-07;2.083E-07;2.102E-07;2.131E-07
50;112;10.200;2.127E-07;2.129E-07;2.132E-07;2.134E-07;2.136E-07;2.146E-07;2.155E-07;2.174E-07;2.193E-07;2.222E-07
50;112;10.300;2.221E-07;2.223E-07;2.226E-07;2.229E-07;2.231E-07;2.240E-07;2.250E-07;2.269E-07;2.288E-07;2.317E-07
50;112;10.400;2.320E-07;2.322E-07;2.325E-07;2.328E-07;2.330E-07;2.339E-07;2.349E-07;2.368E-07;2.387E-07;2.415E-07
50;112;10.500;2.423E-07;2.425E-07;2.428E-07;2.431E-07;2.433E-07;2.442E-07;2.452E-07;2.471E-07;2.490E-07;2.519E-07
50;112;10.600;2.530E-07;2.532E-07;2.535E-07;2.538E-07;2.540E-07;2.549E-07;2.559E-07;2.578E-07;2.597E-07;2.625E-07
50;112;10.700;2.642E-07;2.644E-07;2.647E-07;2.650E-07;2.652E-07;2.661E-07;2.671E-07;2.690E-07;2.709E-07;2.737E-07
50;112;10.800;2.757E-07;2.759E-07;2.762E-07;2.765E-07;2.767E-07;2.776E-07;2.786E-07;2.805E-07;2.824E-07;2.853E-07
50;112;10.900;2.878E-07;2.880E-07;2.883E-07;2.886E-07;2.887E-07;2.897E-07;2.907E-07;2.926E-07;2.945E-07;2.973E-07
50;112;11.000;3.004E-07;3.006E-07;3.008E-07;3.011E-07;3.013E-07;3.023E-07;3.032E-07;3.051E-07;3.070E-07;3.099E-07
50;112;11.100;3.135E-07;3.137E-07;3.139E-07;3.142E-07;3.144E-07;3.154E-07;3.163E-07;3.182E-07;3.201E-07;3.230E-07
50;112;11.200;3.271E-07;3.273E-07;3.276E-07;3.278E-07;3.280E-07;3.290E-07;3.299E-07;3.318E-07;3.338E-07;3.366E-07
50;112;11.300;3.412E-07;3.414E-07;3.417E-07;3.420E-07;3.422E-07;3.431E-07;3.441E-07;3.460E-07;3.479E-07;3.508E-07
50;112;11.400;3.561E-07;3.562E-07;3.565E-07;3.568E-07;3.570E-07;3.580E-07;3.589E-07;3.608E-07;3.627E-07;3.656E-07
50;112;11.500;3.714E-07;3.716E-07;3.719E-07;3.722E-07;3.724E-07;3.733E-07;3.743E-07;3.762E-07;3.781E-07;3.809E-07
50;112;11.600;3.875E-07;3.876E-07;3.879E-07;3.882E-07;3.884E-07;3.894E-07;3.903E-07;3.922E-07;3.941E-07;3.970E-07
50;112;11.700;4.042E-07;4.044E-07;4.047E-07;4.050E-07;4.051E-07;4.061E-07;4.071E-07;4.090E-07;4.109E-07;4.137E-07
50;112;11.800;4.216E-07;4.218E-07;4.221E-07;4.224E-07;4.226E-07;4.235E-07;4.245E-07;4.264E-07;4.283E-07;4.312E-07
50;112;11.900;4.398E-07;4.399E-07;4.402E-07;4.405E-07;4.407E-07;4.417E-07;4.426E-07;4.445E-07;4.464E-07;4.493E-07
50;112;12.000;4.587E-07;4.589E-07;4.591E-07;4.594E-07;4.596E-07;4.606E-07;4.615E-07;4.634E-07;4.653E-07;4.682E-07
50;112;12.100;4.784E-07;4.786E-07;4.789E-07;4.792E-07;4.794E-07;4.803E-07;4.813E-07;4.832E-07;4.851E-07;4.880E-07
50;112;12.200;4.990E-07;4.992E-07;4.995E-07;4.998E-07;5.000E-07;5.009E-07;5.019E-07;5.038E-07;5.057E-07;5.085E-07
50;112;12.300;5.204E-07;5.206E-07;5.209E-07;5.212E-07;5.214E-07;5.223E-07;5.233E-07;5.252E-07;5.271E-07;5.299E-07
50;112;12.400;5.428E-07;5.430E-07;5.433E-07;5.436E-07;5.438E-07;5.447E-07;5.457E-07;5.476E-07;5.495E-07;5.523E-07
50;112;12.500;5.661E-07;5.663E-07;5.666E-07;5.669E-07;5.671E-07;5.680E-07;5.690E-07;5.709E-07;5.728E-07;5.757E-07
50;112;12.600;5.904E-07;5.906E-07;5.909E-07;5.912E-07;5.914E-07;5.923E-07;5.933E-07;5.952E-07;5.971E-07;5.999E-07
50;112;12.700;6.157E-07;6.159E-07;6.162E-07;6.165E-07;6.167E-07;6.177E-07;6.186E-07;6.205E-07;6.224E-07;6.253E-07
50;112;12.800;6.421E-07;6.423E-07;6.426E-07;6.429E-07;6.431E-07;6.440E-07;6.450E-07;6.469E-07;6.488E-07;6.516E-07
50;112;12.900;6.695E-07;6.697E-07;6.700E-07;6.703E-07;6.705E-07;6.714E-07;6.724E-07;6.743E-07;6.762E-07;6.791E-07
50;112;13.000;6.980E-07;6.982E-07;6.985E-07;6.987E-07;6.989E-07;6.999E-07;7.008E-07;7.027E-07;7.046E-07;7.075E-07
50;112;13.100;7.276E-07;7.277E-07;7.280E-07;7.283E-07;7.285E-07;7.295E-07;7.304E-07;7.323E-07;7.342E-07;7.371E-07
50;112;13.200;7.583E-07;7.584E-07;7.587E-07;7.590E-07;7.592E-07;7.602E-07;7.611E-07;7.630E-07;7.649E-07;7.678E-07
50;112;13.300;7.900E-07;7.902E-07;7.905E-07;7.908E-07;7.910E-07;7.919E-07;7.929E-07;7.948E-07;7.967E-07;7.995E-07
50;112;13.400;8.227E-07;8.229E-07;8.232E-07;8.235E-07;8.237E-07;8.246E-07;8.256E-07;8.275E-07;8.294E-07;8.322E-07
50;112;13.500;8.564E-07;8.566E-07;8.569E-07;8.572E-07;8.574E-07;8.583E-07;8.593E-07;8.612E-07;8.631E-07;8.660E-07
50;112;13.600;8.908E-07;8.910E-07;8.913E-07;8.916E-07;8.917E-07;8.927E-07;8.936E-07;8.956E-07;8.975E-07;9.003E-07
50;112;13.700;9.264E-07;9.265E-07;9.268E-07;9.271E-07;9.273E-07;9.283E-07;9.292E-07;9.311E-07;9.330E-07;9.359E-07
50;112;13.800;9.628E-07;9.630E-07;9.633E-07;9.635E-07;9.637E-07;9.647E-07;9.656E-07;9.675E-07;9.695E-07;9.723E-07
50;112;13.900;9.992E-07;9.994E-07;9.997E-07;1.000E-06;1.000E-06;1.001E-06;1.002E-06;1.004E-06;1.006E-06;1.009E-06
50;112;14.000;1.037E-06;1.037E-06;1.037E-06;1.037E-06;1.037E-06;1.038E-06;1.039E-06;1.041E-06;1.043E-06;1.046E-06
50;112;14.100;1.074E-06;1.074E-06;1.074E-06;1.075E-06;1.075E-06;1.076E-06;1.077E-06;1.079E-06;1.080E-06;1.083E-06
50;112;14.200;1.111E-06;1.111E-06;1.112E-06;1.112E-06;1.112E-06;1.113E-06;1.114E-06;1.116E-06;1.118E-06;1.121E-06
50;112;14.300;1.148E-06;1.149E-06;1.149E-06;1.149E-06;1.149E-06;1.150E-06;1.151E-06;1.153E-06;1.155E-06;1.158E-06
50;112;14.400;1.185E-06;1.185E-06;1.185E-06;1.186E-06;1.186E-06;1.187E-06;1.188E-06;1.190E-06;1.191E-06;1.194E-06
50;112;14.500;1.220E-06;1.221E-06;1.221E-06;1.221E-06;1.221E-06;1.222E-06;1.223E-06;1.225E-06;1.227E-06;1.230E-06
50;112;14.600;1.255E-06;1.255E-06;1.256E-06;1.256E-06;1.256E-06;1.257E-06;1.258E-06;1.260E-06;1.262E-06;1.265E-06
50;112;14.700;1.288E-06;1.288E-06;1.289E-06;1.289E-06;1.289E-06;1.290E-06;1.291E-06;1.293E-06;1.295E-06;1.298E-06
50;112;14.800;1.319E-06;1.319E-06;1.320E-06;1.320E-06;1.320E-06;1.321E-06;1.322E-06;1.324E-06;1.326E-06;1.329E-06
50;112;14.900;1.349E-06;1.349E-06;1.349E-06;1.350E-06;1.350E-06;1.351E-06;1.352E-06;1.354E-06;1.355E-06;1.358E-06
50;112;15.000;1.376E-06;1.376E-06;1.376E-06;1.376E-06;1.377E-06;1.378E-06;1.379E-06;1.380E-06;1.382E-06;1.385E-06
50;112;15.100;1.399E-06;1.399E-06;1.400E-06;1.400E-06;1.400E-06;1.401E-06;1.402E-06;1.404E-06;1.406E-06;1.409E-06
50;112;15.200;1.420E-06;1.420E-06;1.420E-06;1.421E-06;1.421E-06;1.422E-06;1.423E-06;1.425E-06;1.427E-06;1.429E-06
50;112;15.300;1.437E-06;1.437E-06;1.438E-06;1.438E-06;1.438E-06;1.439E-06;1.440E-06;1.442E-06;1.444E-06;1.447E-06
50;112;15.400;1.450E-06;1.450E-06;1.451E-06;1.451E-06;1.451E-06;1.452E-06;1.453E-06;1.455E-06;1.457E-06;1.460E-06
50;112;15.500;1.460E-06;1.460E-06;1.460E-06;1.461E-06;1.461E-06;1.462E-06;1.463E-06;1.465E-06;1.466E-06;1.469E-06
50;112;15.600;1.466E-06;1.466E-06;1.466E-06;1.467E-06;1.467E-06;1.468E-06;1.469E-06;1.471E-06;1.473E-06;1.475E-06
50;112;15.700;1.467E-06;1.467E-06;1.467E-06;1.467E-06;1.468E-06;1.469E-06;1.470E-06;1.471E-06;1.473E-06;1.476E-06
50;112;15.800;1.464E-06;1.464E-06;1.465E-06;1.465E-06;1.465E-06;1.466E-06;1.467E-06;1.469E-06;1.471E-06;1.474E-06
50;112;15.900;1.457E-06;1.457E-06;1.458E-06;1.458E-06;1.458E-06;1.459E-06;1.460E-06;1.462E-06;1.464E-06;1.467E-06
50;112;16.000;1.447E-06;1.447E-06;1.447E-06;1.448E-06;1.448E-06;1.449E-06;1.450E-06;1.452E-06;1.453E-06;1.456E-06
50;112;16.100;1.433E-06;1.433E-06;1.433E-06;1.434E-06;1.434E-06;1.435E-06;1.436E-06;1.438E-06;1.440E-06;1.442E-06
50;112;16.200;1.415E-06;1.415E-06;1.415E-06;1.415E-06;1.416E-06;1.417E-06;1.418E-06;1.419E-06;1.421E-06;1.424E-06
50;112;16.300;1.394E-06;1.394E-06;1.394E-06;1.395E-06;1.395E-06;1.396E-06;1.397E-06;1.399E-06;1.401E-06;1.403E-06
50;112;16.400;1.370E-06;1.370E-06;1.370E-06;1.370E-06;1.371E-06;1.371E-06;1.372E-06;1.374E-06;1.376E-06;1.379E-06
50;112;16.500;1.343E-06;1.343E-06;1.343E-06;1.343E-06;1.344E-06;1.345E-06;1.346E-06;1.347E-06;1.349E-06;1.352E-06
50;112;16.600;1.314E-06;1.314E-06;1.315E-06;1.315E-06;1.315E-06;1.316E-06;1.317E-06;1.319E-06;1.321E-06;1.324E-06
50;112;16.700;1.284E-06;1.284E-06;1.284E-06;1.284E-06;1.285E-06;1.286E-06;1.287E-06;1.288E-06;1.290E-06;1.293E-06
50;112;16.800;1.252E-06;1.252E-06;1.252E-06;1.252E-06;1.253E-06;1.254E-06;1.254E-06;1.256E-06;1.258E-06;1.261E-06
50;112;16.900;1.219E-06;1.219E-06;1.219E-06;1.219E-06;1.220E-06;1.221E-06;1.222E-06;1.223E-06;1.225E-06;1.228E-06
50;112;17.000;1.186E-06;1.186E-06;1.186E-06;1.186E-06;1.187E-06;1.188E-06;1.189E-06;1.190E-06;1.192E-06;1.195E-06
50;112;17.100;1.151E-06;1.151E-06;1.151E-06;1.152E-06;1.152E-06;1.153E-06;1.154E-06;1.156E-06;1.158E-06;1.161E-06
50;112;17.200;1.117E-06;1.117E-06;1.118E-06;1.118E-06;1.118E-06;1.119E-06;1.120E-06;1.122E-06;1.124E-06;1.127E-06
50;112;17.300;1.083E-06;1.084E-06;1.084E-06;1.084E-06;1.084E-06;1.085E-06;1.086E-06;1.088E-06;1.090E-06;1.093E-06
50;112;17.400;1.050E-06;1.050E-06;1.050E-06;1.050E-06;1.050E-06;1.051E-06;1.052E-06;1.054E-06;1.056E-06;1.059E-06
50;112;17.500;1.017E-06;1.017E-06;1.017E-06;1.017E-06;1.018E-06;1.018E-06;1.019E-06;1.021E-06;1.023E-06;1.026E-06
50;112;17.600;9.845E-07;9.847E-07;9.849E-07;9.852E-07;9.854E-07;9.864E-07;9.873E-07;9.892E-07;9.911E-07;9.940E-07
50;112;17.700;9.524E-07;9.526E-07;9.529E-07;9.531E-07;9.533E-07;9.543E-07;9.552E-07;9.571E-07;9.590E-07;9.619E-07
